id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
20645;Continental;31/10/2014 13:00;4;00:00;2;;0;2014 - LDB;62;74;15;18;14;22;3;4;16;11;4;7;19;18;3;2;13;23;5;5;
20646;Pinheiros;31/10/2014 13:00;4;00:00;2;;0;2014 - LDB;104;37;18;17;26;11;4;3;23;8;4;6;27;7;6;5;28;11;4;3;
20647;Continental;31/10/2014 15:00;4;00:00;2;;0;2014 - LDB;46;68;18;15;12;14;4;7;14;12;4;2;8;24;5;3;12;18;5;3;
20664;Centreventos Cau Hansen;30/11/2014 09:00;4;00:00;2;;0;2014 - LDB;40;60;20;21;10;10;3;6;18;18;4;6;3;18;5;3;9;14;8;6;
20665;Centreventos Cau Hansen;30/11/2014 11:00;4;00:00;2;;0;2014 - LDB;68;69;14;23;19;20;2;6;6;18;1;5;21;17;4;5;22;14;7;7;
20666;Centreventos Cau Hansen;30/11/2014 13:00;4;00:00;2;;0;2014 - LDB;46;88;20;20;13;15;6;5;13;22;4;3;7;21;5;6;13;30;5;6;
20667;Centreventos Cau Hansen;30/11/2014 15:30;4;00:00;2;;0;2014 - LDB;47;62;18;22;12;10;3;6;12;21;7;6;8;20;5;3;15;11;3;7;
20668;Centreventos Cau Hansen;30/11/2014 17:30;4;00:00;2;;0;2014 - LDB;60;64;20;18;16;15;5;6;11;15;4;2;16;15;2;2;17;19;9;8;
20669;Centreventos Cau Hansen;30/11/2014 19:30;4;00:00;2;;0;2014 - LDB;82;46;18;17;20;11;6;7;16;7;5;2;21;21;3;5;25;7;4;3;
20670;Sport Club do Recife;30/11/2014 10:00;4;00:00;2;;0;2014 - LDB;51;63;23;16;11;13;5;4;10;8;5;4;16;22;4;3;14;20;9;5;
20671;Sport Club do Recife;30/11/2014 12:00;4;00:00;2;;0;2014 - LDB;93;52;11;26;30;16;2;3;26;10;3;10;18;16;2;4;19;10;4;9;
20672;Sport Club do Recife;30/11/2014 14:00;4;00:00;2;;0;2014 - LDB;48;61;15;17;8;16;3;3;12;11;5;3;17;19;2;5;11;15;5;6;
20673;Sport Club do Recife;30/11/2014 16:30;4;00:00;2;;0;2014 - LDB;98;79;30;34;18;21;7;5;23;11;5;5;27;22;4;12;30;25;14;12;
20674;Sport Club do Recife;30/11/2014 18:30;4;00:00;2;;0;2014 - LDB;46;68;17;17;14;16;5;6;4;17;3;2;16;21;6;5;12;14;3;4;
20675;Sport Club do Recife;30/11/2014 20:30;4;00:00;2;;0;2014 - LDB;62;60;19;19;20;7;4;4;9;13;8;5;16;23;3;4;17;17;4;6;
20676;Centreventos Cau Hansen;01/12/2014 09:00;4;00:00;2;;0;2014 - LDB;70;71;24;15;22;12;7;2;15;20;6;4;17;18;5;5;16;21;6;4;
20677;Centreventos Cau Hansen;01/12/2014 11:00;4;00:00;2;;0;2014 - LDB;59;47;15;24;11;20;4;4;19;10;5;6;15;5;4;5;14;12;2;9;
20678;Centreventos Cau Hansen;01/12/2014 13:00;4;00:00;2;;0;2014 - LDB;80;30;10;16;26;2;2;5;9;9;4;1;28;7;3;5;17;12;1;5;
20679;Centreventos Cau Hansen;01/12/2014 15:30;4;00:00;2;;0;2014 - LDB;69;60;17;13;12;12;4;3;24;19;1;4;22;8;5;3;11;21;7;3;
20680;Centreventos Cau Hansen;01/12/2014 17:30;4;00:00;2;;0;2014 - LDB;47;46;19;19;13;6;5;6;17;17;5;6;5;8;3;3;12;15;6;4;
20681;Centreventos Cau Hansen;01/12/2014 19:30;4;00:00;2;;0;2014 - LDB;64;65;23;17;7;17;5;3;19;4;4;5;18;18;6;5;20;26;8;4;
20682;Sport Club do Recife;01/12/2014 10:00;4;00:00;2;;0;2014 - LDB;61;70;20;11;19;15;5;3;15;23;6;4;14;12;4;3;13;20;5;1;
20683;Sport Club do Recife;01/12/2014 12:00;4;00:00;2;;0;2014 - LDB;61;74;25;18;19;26;7;4;14;9;4;5;12;19;6;4;16;20;8;5;
20684;Sport Club do Recife;01/12/2014 14:00;4;00:00;2;;0;2014 - LDB;60;61;21;18;15;10;4;5;12;14;8;5;17;16;3;2;16;21;6;6;
20685;Sport Club do Recife;01/12/2014 16:30;4;00:00;2;;0;2014 - LDB;67;82;16;19;24;11;5;9;15;16;5;2;18;24;2;3;10;31;4;5;
20686;Sport Club do Recife;01/12/2014 18:30;1;00:00;2;;0;2014 - LDB;93;51;21;14;30;9;6;2;17;12;5;7;31;12;3;2;15;18;7;3;
20687;Sport Club do Recife;01/12/2014 20:30;1;05:41;1;;0;2014 - LDB;2;4;3;1;2;4;3;1;;;;;;;;;;;;;
20688;Sport Club do Recife;02/12/2014 09:00;4;00:00;2;;0;2014 - LDB;38;85;13;20;15;16;2;6;4;25;4;2;9;18;4;6;10;26;3;6;
20689;Sport Club do Recife;02/12/2014 11:00;4;00:00;2;;0;2014 - LDB;64;74;14;17;19;25;3;3;14;14;5;4;15;15;2;6;16;20;4;4;
20690;Sport Club do Recife;02/12/2014 13:00;4;00:00;2;;0;2014 - LDB;58;64;27;19;10;17;6;5;9;17;7;4;19;19;6;4;20;11;8;6;
20691;Sport Club do Recife;02/12/2014 15:30;4;00:00;2;;0;2014 - LDB;39;62;7;11;8;17;4;4;7;19;0;3;8;17;2;2;16;9;1;2;
20692;Sport Club do Recife;02/12/2014 17:30;4;00:00;2;;0;2014 - LDB;70;46;14;18;21;12;4;4;15;10;4;4;18;17;3;8;16;7;3;2;
20693;Sport Club do Recife;02/12/2014 19:30;4;00:00;2;;0;2014 - LDB;36;88;18;5;7;24;8;2;9;29;4;1;10;17;1;2;10;18;5;0;
20694;Sport Club do Recife;02/12/2014 10:00;4;00:00;2;;0;2014 - LDB;85;50;23;23;26;13;6;5;20;4;4;9;20;16;3;4;19;17;10;5;
20695;Sport Club do Recife;02/12/2014 12:00;4;00:00;2;;0;2014 - LDB;60;67;24;24;16;17;7;4;11;16;3;4;14;17;8;9;19;17;6;7;
20696;Sport Club do Recife;02/12/2014 14:00;4;00:00;2;;0;2014 - LDB;79;57;23;15;25;8;4;5;16;10;6;3;17;22;6;6;21;17;7;1;
20697;Sport Club do Recife;02/12/2014 16:30;4;00:00;2;;0;2014 - LDB;70;54;16;24;24;10;4;3;10;11;1;8;12;22;8;7;24;11;3;6;
20698;Sport Club do Recife;02/12/2014 18:30;4;00:00;2;;0;2014 - LDB;48;70;19;19;13;23;5;2;11;15;5;5;12;20;3;3;12;12;6;9;
20699;Sport Club do Recife;02/12/2014 20:30;4;00:00;2;;0;2014 - LDB;63;74;22;21;4;29;1;4;23;16;9;3;18;8;3;8;18;21;9;6;
20700;Centreventos Cau Hansen;04/12/2014 09:00;4;00:00;2;;0;2014 - LDB;72;60;23;10;22;13;5;3;14;15;3;2;16;18;8;3;20;14;7;2;
20701;Centreventos Cau Hansen;04/12/2014 11:00;4;00:00;2;;0;2014 - LDB;62;49;20;20;16;10;2;5;12;12;6;3;12;10;6;4;22;17;6;8;
20702;Centreventos Cau Hansen;04/12/2014 13:00;4;00:00;2;;0;2014 - LDB;37;66;18;18;8;26;5;2;15;12;3;7;7;8;7;5;7;20;3;4;
20703;Centreventos Cau Hansen;04/12/2014 15:30;4;00:00;2;;0;2014 - LDB;90;56;13;20;23;19;3;4;23;18;4;4;21;13;4;6;23;6;2;6;
20704;Centreventos Cau Hansen;04/12/2014 17:30;4;00:00;2;;0;2014 - LDB;53;72;14;22;9;14;4;4;12;9;3;4;11;23;5;7;21;26;2;7;
20705;Centreventos Cau Hansen;04/12/2014 19:30;4;00:00;2;;0;2014 - LDB;72;44;15;16;26;9;0;4;16;8;6;4;15;10;6;4;15;17;3;4;
20706;Sport Club do Recife;04/12/2014 10:00;4;00:00;2;;0;2014 - LDB;46;69;18;15;7;11;6;4;9;20;2;3;17;17;5;5;13;21;5;3;
20707;Sport Club do Recife;04/12/2014 12:00;4;00:00;2;;0;2014 - LDB;36;72;17;10;15;13;4;2;8;17;2;3;5;24;8;2;8;18;3;3;
20708;Sport Club do Recife;04/12/2014 14:00;4;00:00;2;;0;2014 - LDB;81;70;18;16;12;12;6;2;24;20;3;4;31;18;4;7;14;20;5;3;
20709;Sport Club do Recife;04/12/2014 16:30;1;10:00;2;;0;2014 - LDB;94;59;7;15;24;15;2;5;25;18;2;4;27;14;1;4;18;12;2;2;
20710;Sport Club do Recife;04/12/2014 18:30;4;00:00;2;;0;2014 - LDB;53;69;12;14;12;23;5;3;14;19;4;3;11;17;1;3;16;10;2;5;
20711;Sport Club do Recife;04/12/2014 20:30;4;00:00;2;;0;2014 - LDB;64;74;22;15;9;16;2;3;21;18;5;3;15;18;7;4;19;22;8;5;
20712;Centreventos Cau Hansen;05/12/2014 09:00;4;00:00;2;;0;2014 - LDB;84;68;10;18;23;12;2;4;19;17;4;2;22;20;2;6;20;19;2;6;
20713;Centreventos Cau Hansen;05/12/2014 11:00;4;00:00;2;;0;2014 - LDB;68;69;20;18;20;16;2;4;11;16;5;5;18;21;7;5;19;16;6;4;
20714;Centreventos Cau Hansen;05/12/2014 13:00;5;00:00;2;;0;2014 - LDB;63;67;29;20;17;9;5;2;9;16;5;4;11;16;6;6;18;14;6;6;
20715;Centreventos Cau Hansen;05/12/2014 15:30;4;00:00;2;;0;2014 - LDB;38;86;19;14;15;14;3;2;8;17;4;2;9;26;5;7;6;29;7;3;
20716;Centreventos Cau Hansen;05/12/2014 19:30;4;00:00;2;;0;2014 - LDB;54;59;17;18;15;17;3;4;14;6;4;4;12;10;3;5;13;26;7;5;
20717;Centreventos Cau Hansen;05/12/2014 17:30;4;00:00;2;;0;2014 - LDB;65;51;21;22;22;12;1;3;10;7;5;2;16;13;9;5;17;19;6;12;
20718;Sport Club do Recife;05/12/2014 10:00;4;00:00;2;;0;2014 - LDB;54;56;18;20;10;15;1;3;11;15;4;5;10;5;5;4;23;21;8;8;
20719;Sport Club do Recife;05/12/2014 12:00;4;00:00;2;;0;2014 - LDB;46;62;18;15;9;22;5;5;8;8;5;4;23;15;2;4;6;17;6;2;
20720;Sport Club do Recife;05/12/2014 14:00;4;00:00;2;;0;2014 - LDB;67;64;13;23;12;22;1;5;17;6;3;6;20;12;3;4;18;24;6;8;
20721;Sport Club do Recife;05/12/2014 16:30;4;00:00;2;;0;2014 - LDB;59;49;10;20;17;8;2;4;7;12;2;4;24;15;3;8;11;14;3;4;
20722;Sport Club do Recife;05/12/2014 18:30;4;00:00;2;;0;2014 - LDB;82;68;17;21;15;20;2;4;15;13;4;4;24;22;7;5;28;13;4;8;
20723;Sport Club do Recife;05/12/2014 20:30;4;00:00;2;;0;2014 - LDB;78;93;28;18;13;21;5;4;18;26;9;3;14;20;1;2;33;26;13;9;
20724;Centreventos Cau Hansen;06/12/2014 09:00;4;00:00;2;;0;2014 - LDB;94;56;11;24;29;17;2;7;15;12;2;6;24;14;4;4;26;13;3;7;
20725;Centreventos Cau Hansen;06/12/2014 11:00;5;00:00;2;;0;2014 - LDB;79;71;15;21;14;20;6;2;17;7;2;4;14;19;3;2;18;17;3;7;
20726;Centreventos Cau Hansen;06/12/2014 13:00;4;00:00;2;;0;2014 - LDB;74;60;16;17;19;16;2;4;18;12;4;5;21;12;5;3;16;20;5;5;
20727;Centreventos Cau Hansen;06/12/2014 15:30;4;00:00;2;;0;2014 - LDB;66;51;26;20;12;14;6;5;21;9;5;4;19;14;10;9;14;14;5;2;
20728;Centreventos Cau Hansen;06/12/2014 17:30;4;00:00;2;;0;2014 - LDB;53;67;12;15;9;17;3;2;13;24;4;4;20;12;2;6;11;14;3;3;
20729;Centreventos Cau Hansen;06/12/2014 19:30;4;00:00;2;;0;2014 - LDB;61;55;17;19;14;17;5;3;14;9;4;5;19;18;4;3;14;11;4;8;
20730;Sport Club do Recife;06/12/2014 10:00;4;00:00;2;;0;2014 - LDB;44;56;15;11;13;12;3;2;20;21;4;5;5;10;4;4;6;13;4;0;
20731;Sport Club do Recife;06/12/2014 12:00;4;00:00;2;;0;2014 - LDB;76;66;15;20;25;12;2;4;15;18;5;3;17;17;4;5;19;19;4;8;
20732;Sport Club do Recife;06/12/2014 14:00;4;00:00;2;;0;2014 - LDB;58;60;17;18;12;17;1;3;8;11;4;5;15;7;3;6;23;25;9;4;
20733;Sport Club do Recife;06/12/2014 16:30;4;00:00;2;;0;2014 - LDB;87;68;21;24;25;26;2;6;27;17;7;3;16;14;6;6;19;11;6;9;
20734;Sport Club do Recife;06/12/2014 18:30;4;00:00;2;;0;2014 - LDB;90;50;14;19;26;10;4;2;23;0;2;5;27;17;2;7;14;23;6;5;
20735;Sport Club do Recife;06/12/2014 20:30;4;00:00;2;;0;2014 - LDB;45;61;15;16;6;13;4;2;15;26;4;6;10;9;3;4;14;13;4;4;
20736;Gin. Tênis Clube Macaé;26/12/2014 13:00;4;00:00;2;;0;2014 - LDB;66;54;12;14;25;9;2;4;16;18;5;1;13;17;4;4;12;10;1;5;
20737;Gin. Tênis Clube Macaé;26/12/2014 15:00;5;00:00;2;;0;2014 - LDB;87;88;18;22;23;25;2;3;15;23;2;4;19;15;7;9;23;17;6;5;
20738;Gin. Tênis Clube Macaé;26/12/2014 17:00;4;00:00;2;;0;2014 - LDB;54;51;20;15;11;10;2;3;18;11;7;4;14;16;5;3;11;14;6;5;
20739;Regatas - Campinas;26/12/2014 14:30;4;00:00;2;;0;2014 - LDB;68;65;13;17;17;21;2;3;20;14;2;3;14;13;5;4;17;17;4;7;
20740;Regatas - Campinas;26/12/2014 16:30;4;00:00;2;;0;2014 - LDB;55;53;17;21;10;5;5;5;6;22;7;6;15;14;3;3;24;12;2;7;
20741;Regatas - Campinas;26/12/2014 19:00;4;00:00;2;;0;2014 - LDB;40;71;14;9;18;23;3;3;4;17;4;1;8;18;2;2;10;13;5;3;
20742;Grêmio Náutico União;26/12/2014 16:00;4;00:00;2;;0;2014 - LDB;59;47;13;16;20;5;3;5;15;18;5;5;10;7;2;1;14;17;3;5;
20743;Grêmio Náutico União;26/12/2014 18:00;4;00:00;2;;0;2014 - LDB;83;52;10;14;30;11;0;4;25;10;4;2;16;10;3;4;12;21;3;4;
20744;Grêmio Náutico União;26/12/2014 20:00;4;00:00;2;;0;2014 - LDB;68;81;20;15;22;17;4;4;15;15;4;2;12;22;4;6;19;27;8;3;
20745;Praia Clube - Uberlândia;26/12/2014 15:00;4;00:00;2;;0;2014 - LDB;65;78;22;17;15;19;4;4;19;23;6;4;11;18;7;4;20;18;5;5;
20746;Praia Clube - Uberlândia;26/12/2014 17:00;4;00:00;2;;0;2014 - LDB;56;62;17;18;8;15;4;6;20;11;2;2;20;17;4;5;8;19;7;5;
20747;Praia Clube - Uberlândia;26/12/2014 19:00;4;00:00;2;;0;2014 - LDB;44;74;25;21;11;22;6;6;7;18;6;3;19;19;6;4;7;15;7;8;
20748;Gin. Tênis Clube Macaé;27/12/2014 13:00;4;00:00;2;;0;2014 - LDB;63;85;15;12;18;31;4;1;21;20;3;3;9;14;4;4;15;20;4;4;
20749;Gin. Tênis Clube Macaé;27/12/2014 15:00;4;00:00;2;;0;2014 - LDB;63;87;25;18;10;25;6;6;16;22;6;5;17;23;7;5;20;17;6;2;
20750;Gin. Tênis Clube Macaé;27/12/2014 17:00;4;00:00;2;;0;2014 - LDB;48;84;14;21;9;26;2;4;11;16;3;5;18;27;4;4;10;15;5;8;
20751;Regatas - Campinas;27/12/2014 13:00;4;00:00;2;;0;2014 - LDB;61;54;13;23;17;18;5;5;10;6;3;5;20;19;2;7;14;11;3;6;
20752;Regatas - Campinas;27/12/2014 15:00;4;00:00;2;;0;2014 - LDB;43;74;27;19;4;12;3;4;9;23;7;4;15;19;9;6;15;20;8;5;
20753;Regatas - Campinas;27/12/2014 17:00;4;00:00;2;;0;2014 - LDB;63;90;18;16;19;25;4;3;8;27;5;4;21;21;5;3;15;17;4;6;
20754;Grêmio Náutico União;27/12/2014 14:00;4;00:00;2;;0;2014 - LDB;62;72;20;18;14;10;3;5;16;25;5;3;14;19;8;5;18;18;4;5;
20755;Grêmio Náutico União;27/12/2014 16:00;4;00:00;2;;0;2014 - LDB;74;45;13;11;17;7;4;3;19;14;4;2;21;9;1;3;17;15;4;3;
20756;Grêmio Náutico União;27/12/2014 18:00;4;00:00;2;;0;2014 - LDB;68;65;12;23;20;16;2;4;11;20;3;5;12;12;3;4;25;17;4;10;
20757;Praia Clube - Uberlândia;27/12/2014 15:00;4;00:00;2;;0;2014 - LDB;68;71;20;19;13;24;3;1;8;20;3;5;17;9;4;7;30;18;10;6;
20758;Praia Clube - Uberlândia;27/12/2014 17:00;5;00:00;2;;0;2014 - LDB;73;75;25;19;16;20;4;2;16;14;5;4;16;11;4;4;19;22;6;7;
20759;Praia Clube - Uberlândia;27/12/2014 19:00;4;00:00;2;;0;2014 - LDB;61;71;23;20;13;21;7;5;12;8;6;6;10;18;2;4;26;24;8;5;
20760;Gin. Tênis Clube Macaé;28/12/2014 13:00;4;00:00;2;;0;2014 - LDB;87;56;15;20;23;15;3;4;26;7;4;5;14;16;4;5;24;18;4;6;
20761;Gin. Tênis Clube Macaé;28/12/2014 15:00;4;00:00;2;;0;2014 - LDB;94;70;13;17;13;17;1;2;17;12;3;6;31;26;6;6;33;15;3;3;
20762;Gin. Tênis Clube Macaé;28/12/2014 17:00;4;00:00;2;;0;2014 - LDB;71;60;20;22;23;8;4;5;14;16;4;4;13;11;5;5;21;25;7;8;
20763;Regatas - Campinas;28/12/2014 13:00;4;00:00;2;;0;2014 - LDB;59;46;14;15;11;10;2;2;19;13;4;6;15;11;4;4;14;12;4;3;
20764;Regatas - Campinas;28/12/2014 15:00;4;00:00;2;;0;2014 - LDB;73;79;25;20;12;29;2;4;18;13;3;3;17;14;7;5;26;23;13;8;
20765;Regatas - Campinas;28/12/2014 17:00;1;10:00;2;;0;2014 - LDB;76;50;13;15;19;12;4;1;19;11;2;4;18;17;3;3;20;10;4;7;
20766;Grêmio Náutico União;28/12/2014 14:00;4;00:00;2;;0;2014 - LDB;65;57;18;18;16;9;4;5;20;15;5;4;15;14;4;2;14;19;5;7;
20767;Grêmio Náutico União;28/12/2014 16:00;2;10:00;2;;0;2014 - LDB;65;59;13;22;10;12;4;4;16;13;4;6;24;19;2;6;15;15;3;6;
20768;Grêmio Náutico União;28/12/2014 18:00;4;00:00;2;;0;2014 - LDB;64;69;19;17;16;15;3;4;18;15;1;4;18;11;3;5;12;28;12;4;
20769;Praia Clube - Uberlândia;28/12/2014 13:00;4;00:00;2;;0;2014 - LDB;82;57;19;18;21;14;4;4;15;10;3;4;27;8;6;7;19;25;6;3;
20770;Praia Clube - Uberlândia;28/12/2014 15:00;4;00:00;2;;0;2014 - LDB;60;69;22;17;12;15;2;2;20;14;6;5;15;20;5;6;13;20;9;4;
20771;Praia Clube - Uberlândia;28/12/2014 17:00;4;00:00;2;;0;2014 - LDB;45;75;21;21;15;17;4;6;8;17;5;7;14;22;8;4;8;19;4;4;
20773;Gin. Tênis Clube Macaé;29/12/2014 13:00;4;00:00;2;;0;2014 - LDB;56;108;18;13;16;26;5;1;14;30;3;6;11;27;6;4;15;25;4;2;
20774;Gin. Tênis Clube Macaé;29/12/2014 15:00;4;00:00;2;;0;2014 - LDB;78;56;15;20;25;14;4;5;17;15;3;4;16;17;4;1;20;10;4;10;
20775;Gin. Tênis Clube Macaé;29/12/2014 17:00;4;00:00;2;;0;2014 - LDB;66;58;16;17;16;11;3;5;16;11;5;3;19;23;4;3;15;13;4;6;
20776;Regatas - Campinas;29/12/2014 14:30;4;00:00;2;;0;2014 - LDB;57;74;20;18;16;9;2;4;20;19;6;7;12;18;7;5;9;28;5;2;
20777;Regatas - Campinas;29/12/2014 16:30;4;00:00;2;;0;2014 - LDB;53;74;22;19;14;15;3;5;13;20;5;4;16;22;8;5;10;17;6;5;
20778;Regatas - Campinas;29/12/2014 18:30;4;00:00;2;;0;2014 - LDB;56;112;6;10;6;26;2;3;7;26;0;0;18;20;3;1;25;40;1;6;
20779;Grêmio Náutico União;29/12/2014 14:00;4;00:00;2;;0;2014 - LDB;51;73;19;12;12;15;4;0;10;17;5;4;13;28;8;4;16;13;2;4;
20780;Grêmio Náutico União;29/12/2014 16:00;4;00:00;2;;0;2014 - LDB;86;42;10;15;22;10;3;1;29;7;2;4;12;13;4;5;23;12;1;5;
20781;Grêmio Náutico União;29/12/2014 18:00;4;00:00;2;;0;2014 - LDB;56;54;18;13;17;10;3;1;13;12;7;3;12;16;1;4;14;16;7;5;
20782;Praia Clube - Uberlândia;29/12/2014 15:00;4;00:00;2;;0;2014 - LDB;60;89;19;15;21;18;6;3;13;24;4;6;10;27;3;4;16;20;6;2;
20783;Praia Clube - Uberlândia;29/12/2014 17:00;4;00:00;2;;0;2014 - LDB;59;71;22;17;15;19;2;3;8;15;4;6;21;19;5;3;15;18;11;5;
20784;Praia Clube - Uberlândia;29/12/2014 19:00;4;00:00;2;;0;2014 - LDB;57;68;26;23;7;19;3;4;15;16;7;7;9;17;8;6;26;16;8;6;
20785;Gin. Tênis Clube Macaé;30/12/2014 08:30;5;00:00;2;;0;2014 - LDB;66;62;15;17;21;11;3;1;13;16;2;3;13;14;5;6;10;16;3;4;
20786;Gin. Tênis Clube Macaé;30/12/2014 10:30;4;00:00;2;;0;2014 - LDB;74;64;24;30;16;8;4;7;22;13;5;5;16;19;8;5;20;24;7;13;
20787;Gin. Tênis Clube Macaé;30/12/2014 12:30;4;00:00;2;;0;2014 - LDB;55;71;12;15;21;16;2;3;15;18;2;3;9;17;5;7;10;20;3;2;
20788;Regatas - Campinas;30/12/2014 08:30;4;00:00;2;;0;2014 - LDB;70;57;13;19;9;14;4;5;26;22;0;2;11;8;6;5;24;13;3;7;
20789;Regatas - Campinas;30/12/2014 10:30;4;00:00;2;;0;2014 - LDB;83;51;12;14;22;12;2;1;17;12;1;5;19;11;5;4;25;16;4;4;
20790;Regatas - Campinas;30/12/2014 12:30;4;00:00;2;;0;2014 - LDB;74;39;12;9;19;7;1;4;17;9;5;4;22;13;2;1;16;10;4;0;
20791;Grêmio Náutico União;30/12/2014 08:30;4;00:00;0;;0;2014 - LDB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
20792;Grêmio Náutico União;30/12/2014 10:30;4;00:00;2;;0;2014 - LDB;67;79;17;16;16;23;3;4;11;16;2;4;18;18;6;5;22;22;6;3;
20793;Grêmio Náutico União;30/12/2014 12:30;5;00:00;2;;0;2014 - LDB;74;69;17;20;22;21;5;4;12;14;4;4;14;13;3;3;19;19;3;6;
20794;Praia Clube - Uberlândia;30/12/2014 08:30;4;00:00;2;;0;2014 - LDB;71;48;10;17;17;13;3;1;21;6;1;7;22;12;5;6;11;17;1;3;
20795;Praia Clube - Uberlândia;30/12/2014 10:30;4;00:00;2;;0;2014 - LDB;88;56;14;18;25;11;3;7;16;10;3;0;31;20;5;3;16;15;3;8;
20796;Praia Clube - Uberlândia;30/12/2014 12:30;4;00:00;2;;0;2014 - LDB;72;66;20;25;16;16;4;2;13;15;4;6;19;15;8;8;24;20;4;9;
20797;Gin. Vasco da Gama;26/02/2015 20:00;4;10:00;2;;0;2015 - Liga Ouro;81;50;18;21;19;11;4;6;10;13;6;5;29;10;4;5;23;16;4;5;
20798;Gin. Esportes JK;26/02/2015 20:00;4;00:00;2;;0;2015 - Liga Ouro;80;90;20;14;16;29;6;3;10;16;5;4;26;25;3;4;28;20;6;3;
20799;Gin. Vasco da Gama;28/02/2015 17:00;4;00:00;2;;0;2015 - Liga Ouro;67;58;20;35;17;20;2;5;13;9;5;7;15;12;5;10;22;17;8;13;
20800;Gin. Esportes JK;28/02/2015 17:00;4;00:00;2;;0;2015 - Liga Ouro;90;81;23;17;32;14;2;0;13;28;9;7;19;21;7;6;26;18;5;4;
20801;Gin. Vasco da Gama;13/03/2015 20:00;4;00:00;2;;0;2015 - Liga Ouro;91;69;22;24;27;20;4;5;14;19;8;5;33;13;3;9;17;17;7;5;
20802;ASCEB;13/03/2015 19:30;4;00:00;2;;0;2015 - Liga Ouro;90;91;26;23;28;24;6;3;14;22;6;5;18;19;6;8;30;26;8;7;
20803;Gin. Vasco da Gama;15/03/2015 11:00;4;00:00;2;;0;2015 - Liga Ouro;72;64;23;27;18;16;2;6;15;16;4;2;16;19;9;7;23;13;8;12;
20804;ASCEB;15/03/2015 11:00;4;00:00;2;;0;2015 - Liga Ouro;73;70;30;29;27;28;6;7;25;10;7;5;7;14;4;6;14;18;13;11;
20805;Ginásio Marcelino Lopes;19/03/2015 19:30;4;00:00;2;;0;2015 - Liga Ouro;76;64;16;13;17;22;5;3;23;5;4;3;18;12;4;1;18;25;3;6;
20806;Gin. Esportes JK;19/03/2015 20:00;4;00:00;2;;0;2015 - Liga Ouro;64;67;25;22;15;15;5;4;12;19;5;5;19;19;7;7;18;14;8;6;
20807;Ginásio Marcelino Lopes;21/03/2015 10:30;4;00:00;2;;0;2015 - Liga Ouro;64;62;19;27;7;15;4;5;18;9;4;7;21;11;4;6;18;27;7;9;
20808;Gin. Esportes JK;21/03/2015 17:00;4;00:00;2;;0;2015 - Liga Ouro;83;72;23;25;18;10;5;5;21;13;6;5;20;31;5;5;24;18;7;10;
20809;ASCEB;26/03/2015 19:30;4;00:00;2;;0;2015 - Liga Ouro;70;73;31;24;23;17;7;4;9;17;7;2;14;19;4;7;24;20;13;11;
20810;Ginásio Marcelino Lopes;26/03/2015 19:30;4;00:00;2;;0;2015 - Liga Ouro;77;69;17;27;20;14;3;6;13;21;6;4;25;20;3;5;19;14;5;12;
20811;ASCEB;28/03/2015 17:00;4;00:00;2;;0;2015 - Liga Ouro;69;67;21;17;16;13;1;3;21;10;4;6;17;23;8;4;15;21;8;4;
20812;Ginásio Marcelino Lopes;28/03/2015 10:30;4;00:00;2;;0;2015 - Liga Ouro;69;68;13;22;16;18;2;3;23;19;4;9;12;21;2;3;18;10;5;7;
20813;Gin. Vasco da Gama;02/04/2015 20:00;4;00:00;2;;0;2015 - Liga Ouro;98;78;28;21;16;13;7;4;32;15;4;5;21;24;8;8;29;26;9;4;
20814;ASCEB;02/04/2015 19:30;4;00:00;2;;0;2015 - Liga Ouro;59;84;15;21;9;25;2;3;19;22;5;8;23;25;3;6;8;12;5;4;
20815;Gin. Vasco da Gama;04/04/2015 17:00;5;00:00;2;;0;2015 - Liga Ouro;91;83;28;36;25;13;4;7;15;16;4;7;15;21;5;8;18;23;11;7;
20816;ASCEB;04/04/2015 17:00;4;00:00;2;;0;2015 - Liga Ouro;54;63;26;17;17;7;4;3;17;21;8;3;9;21;7;6;11;14;7;5;
20817;Gin. Esportes JK;09/04/2015 20:00;6;00:00;2;;0;2015 - Liga Ouro;91;92;27;22;13;19;3;3;17;16;5;7;18;19;4;3;23;17;8;6;
20818;Ginásio Marcelino Lopes;09/04/2015 19:30;3;07:37;2;;0;2015 - Liga Ouro;76;59;19;22;20;14;7;3;18;17;4;6;18;16;3;6;20;12;5;7;
20819;Gin. Esportes JK;11/04/2015 17:00;4;00:00;2;;0;2015 - Liga Ouro;86;56;18;20;9;17;6;5;21;14;4;5;27;8;3;8;29;17;5;2;
20820;Ginásio Marcelino Lopes;11/04/2015 10:30;5;00:00;2;;0;2015 - Liga Ouro;66;73;24;22;21;16;1;4;6;12;6;4;15;18;8;6;18;14;2;5;
20846;Arena Minas;15/02/2015 09:00;4;00:00;2;;0;2014 - LDB;38;55;8;15;8;10;3;2;8;10;2;3;5;13;1;3;17;22;2;7;
